"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2019-10-14 03:00:00","2019-10-14 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,285999,285999,0.33205598592758,0,0
"2019-10-14 04:00:00","2019-10-14 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,119750,119750,0.13903400301933,0,0
"2019-10-14 05:00:00","2019-10-14 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,171500,171500,0.19911800324917,0,0
"2019-10-14 06:00:00","2019-10-14 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,101501,101501,0.11784499883652,0,0
"2019-10-14 07:00:00","2019-10-14 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,35000,35000,0.040635999292135,0,0
"2019-10-14 08:00:00","2019-10-14 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,33000,33000,0.038313999772072,0,0
"2019-10-14 09:00:00","2019-10-14 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,24500,24500,0.028444999828935,0,0
"2019-10-14 10:00:00","2019-10-14 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,27750,27750,0.032219000160694,0,0
"2019-10-14 11:00:00","2019-10-14 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,65499,65499,0.076048001646996,0,0
"2019-10-14 12:00:00","2019-10-14 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,120001,120001,0.13932399451733,0,0
"2019-10-14 13:00:00","2019-10-14 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,142752,142752,0.1657380014658,0,0
"2019-10-14 14:00:00","2019-10-14 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,201250,201250,0.23365800082684,0,0
"2019-10-14 15:00:00","2019-10-14 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,384750,384750,0.4467079937458,0,0
"2019-10-14 16:00:00","2019-10-14 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,630500,630500,0.73203301429749,0,0
"2019-10-14 17:00:00","2019-10-14 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,747500,747500,0.86787402629852,0,0
"2019-10-14 18:00:00","2019-10-14 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,773500,773500,0.89806097745895,0,0
"2019-10-14 19:00:00","2019-10-14 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,757000,757000,0.8789039850235,0,0
"2019-10-14 20:00:00","2019-10-14 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,717999,717999,0.83362400531769,0,0
"2019-10-14 21:00:00","2019-10-14 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,613751,613751,0.71258598566055,0,0
"2019-10-14 22:00:00","2019-10-14 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,604251,604251,0.70155602693558,0,0
"2019-10-14 23:00:00","2019-10-15 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,559751,559751,0.64989000558853,0,0
"2019-10-15 00:00:00","2019-10-15 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,661749,661749,0.76831501722336,0,0
"2019-10-15 01:00:00","2019-10-15 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,623250,623250,0.72361499071121,0,0
"2019-10-15 02:00:00","2019-10-15 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,587999,587999,0.68268901109695,0,0
"2019-10-15 03:00:00","2019-10-15 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,590750,590750,0.68588197231293,0,0
"2019-10-15 04:00:00","2019-10-15 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,636749,636749,0.73928898572922,0,0
"2019-10-15 05:00:00","2019-10-15 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,477000,477000,0.55381399393082,0,0
"2019-10-15 06:00:00","2019-10-15 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,412999,412999,0.47950801253319,0,0
"2019-10-15 07:00:00","2019-10-15 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,515251,515251,0.59822398424149,0,0
"2019-10-15 08:00:00","2019-10-15 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,455001,455001,0.52827101945877,0,0
"2019-10-15 09:00:00","2019-10-15 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,475751,475751,0.5523629784584,0,0
"2019-10-15 10:00:00","2019-10-15 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,479250,479250,0.55642598867416,0,0
"2019-10-15 11:00:00","2019-10-15 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,445749,445749,0.51753199100494,0,0
"2019-10-15 12:00:00","2019-10-15 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,532001,532001,0.61767101287842,0,0
"2019-10-15 13:00:00","2019-10-15 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,449751,449751,0.52217602729797,0,0
"2019-10-15 14:00:00","2019-10-15 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,351000,351000,0.40752398967743,0,0
"2019-10-15 15:00:00","2019-10-15 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,356750,356750,0.41419899463654,0,0
"2019-10-15 16:00:00","2019-10-15 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,269249,269249,0.31260898709297,0,0
"2019-10-15 17:00:00","2019-10-15 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,229250,229250,0.26616701483727,0,0
"2019-10-15 18:00:00","2019-10-15 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,154999,154999,0.17996099591255,0,0
"2019-10-15 19:00:00","2019-10-15 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,118500,118500,0.13758300244808,0,0
"2019-10-15 20:00:00","2019-10-15 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,120750,120750,0.14019499719143,0,0
"2019-10-15 21:00:00","2019-10-15 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,117999,117999,0.13700200617313,0,0
"2019-10-15 22:00:00","2019-10-15 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,122499,122499,0.14222699403763,0,0
"2019-10-15 23:00:00","2019-10-16 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,119500,119500,0.13874399662018,0,0
"2019-10-16 00:00:00","2019-10-16 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,155500,155500,0.1805409938097,0,0
"2019-10-16 01:00:00","2019-10-16 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,201250,201250,0.23365800082684,0,0
"2019-10-16 02:00:00","2019-10-16 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,182250,182250,0.21159900724888,0,0
"2019-10-16 03:00:00","2019-10-16 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,182500,182500,0.21188899874687,0,0
"2019-10-16 04:00:00","2019-10-16 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,159500,159500,0.18518500030041,0,0
"2019-10-16 05:00:00","2019-10-16 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,214749,214749,0.24933199584484,0,0
"2019-10-16 06:00:00","2019-10-16 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,351250,351250,0.40781399607658,0,0
"2019-10-16 07:00:00","2019-10-16 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,481500,481500,0.55903899669647,0,0
"2019-10-16 08:00:00","2019-10-16 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,517000,517000,0.60025501251221,0,0
"2019-10-16 09:00:00","2019-10-16 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,620750,620750,0.72071301937103,0,0
"2019-10-16 10:00:00","2019-10-16 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,598501,598501,0.69488000869751,0,0
"2019-10-16 11:00:00","2019-10-16 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,463999,463999,0.53872102499008,0,0
"2019-10-16 12:00:00","2019-10-16 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,442500,442500,0.5137580037117,0,0
"2019-10-16 13:00:00","2019-10-16 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,513999,513999,0.59677201509476,0,0
"2019-10-16 14:00:00","2019-10-16 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,450000,450000,0.52246600389481,0,0
"2019-10-16 15:00:00","2019-10-16 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,594250,594250,0.68994498252869,0,0
"2019-10-16 16:00:00","2019-10-16 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,643999,643999,0.74770700931549,0,0
"2019-10-16 17:00:00","2019-10-16 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,639001,639001,0.74190199375153,0,0
"2019-10-16 18:00:00","2019-10-16 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,676750,676750,0.78573101758957,0,0
"2019-10-16 19:00:00","2019-10-16 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,645251,645251,0.7491580247879,0,0
"2019-10-16 20:00:00","2019-10-16 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,610000,610000,0.708231985569,0,0
"2019-10-16 21:00:00","2019-10-16 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,542000,542000,0.6292809844017,0,0
"2019-10-16 22:00:00","2019-10-16 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,312751,312751,0.36311399936676,0,0
"2019-10-16 23:00:00","2019-10-17 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,153000,153000,0.1776379942894,0,0
"2019-10-17 00:00:00","2019-10-17 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,143500,143500,0.1666090041399,0,0
"2019-10-17 01:00:00","2019-10-17 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,148500,148500,0.1724140048027,0,0
"2019-10-17 02:00:00","2019-10-17 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,147750,147750,0.1715430021286,0,0
"2019-10-17 03:00:00","2019-10-17 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,126500,126500,0.14687100052834,0,0
"2019-10-17 04:00:00","2019-10-17 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,161750,161750,0.18779799342155,0,0
"2019-10-17 05:00:00","2019-10-17 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,169499,169499,0.19679600000381,0,0
"2019-10-17 06:00:00","2019-10-17 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,181000,181000,0.21014699339867,0,0
"2019-10-17 07:00:00","2019-10-17 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,205749,205749,0.23888300359249,0,0
"2019-10-17 08:00:00","2019-10-17 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,273750,273750,0.31783398985863,0,0
"2019-10-17 09:00:00","2019-10-17 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,309251,309251,0.35905000567436,0,0
"2019-10-17 10:00:00","2019-10-17 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,277500,277500,0.32218700647354,0,0
"2019-10-17 11:00:00","2019-10-17 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,252501,252501,0.29316100478172,0,0
"2019-10-17 12:00:00","2019-10-17 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,279500,279500,0.32450899481773,0,0
"2019-10-17 13:00:00","2019-10-17 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,201750,201750,0.23423899710178,0,0
"2019-10-17 14:00:00","2019-10-17 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,256500,256500,0.29780599474907,0,0
"2019-10-17 15:00:00","2019-10-17 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,228750,228750,0.26558700203896,0,0
"2019-10-17 16:00:00","2019-10-17 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,372001,372001,0.4319050014019,0,0
"2019-10-17 17:00:00","2019-10-17 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,490000,490000,0.5689070224762,0,0
"2019-10-17 18:00:00","2019-10-17 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,511750,511750,0.59416002035141,0,0
"2019-10-17 19:00:00","2019-10-17 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,571250,571250,0.66324198246002,0,0
"2019-10-17 20:00:00","2019-10-17 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,568500,568500,0.66004902124405,0,0
"2019-10-17 21:00:00","2019-10-17 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,430250,430250,0.49953600764275,0,0
"2019-10-17 22:00:00","2019-10-17 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,449751,449751,0.52217602729797,0,0
"2019-10-17 23:00:00","2019-10-18 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,504501,504501,0.58574199676514,0,0
"2019-10-18 00:00:00","2019-10-18 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,547998,547998,0.63624799251556,0,0
"2019-10-18 01:00:00","2019-10-18 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,696000,696000,0.808080971241,0,0
"2019-10-18 02:00:00","2019-10-18 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,567250,567250,0.65859699249268,0,0
"2019-10-18 03:00:00","2019-10-18 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,648999,648999,0.75351202487946,0,0
"2019-10-18 04:00:00","2019-10-18 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,698749,698749,0.81127399206161,0,0
"2019-10-18 05:00:00","2019-10-18 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,767500,767500,0.89109498262405,0,0
"2019-10-18 06:00:00","2019-10-18 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,754751,754751,0.87629199028015,0,0
"2019-10-18 07:00:00","2019-10-18 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,741750,741750,0.86119800806046,0,0
"2019-10-18 08:00:00","2019-10-18 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,771500,771500,0.89573901891708,0,0
"2019-10-18 09:00:00","2019-10-18 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,770250,770250,0.89428800344467,0,0
"2019-10-18 10:00:00","2019-10-18 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,760000,760000,0.88238698244095,0,0
"2019-10-18 11:00:00","2019-10-18 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,785250,785250,0.91170299053192,0,0
"2019-10-18 12:00:00","2019-10-18 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,795751,795751,0.92389398813248,0,0
"2019-10-18 13:00:00","2019-10-18 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,802499,802499,0.93173098564148,0,0
"2019-10-18 14:00:00","2019-10-18 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,802250,802250,0.93144100904465,0,0
"2019-10-18 15:00:00","2019-10-18 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,798500,798500,0.92708700895309,0,0
"2019-10-18 16:00:00","2019-10-18 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,804750,804750,0.93434298038483,0,0
"2019-10-18 17:00:00","2019-10-18 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,803499,803499,0.93289202451706,0,0
"2019-10-18 18:00:00","2019-10-18 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,794500,794500,0.92244297266006,0,0
"2019-10-18 19:00:00","2019-10-18 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,777500,777500,0.90270501375198,0,0
"2019-10-18 20:00:00","2019-10-18 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,798250,798250,0.92679697275162,0,0
"2019-10-18 21:00:00","2019-10-18 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,803750,803750,0.93318200111389,0,0
"2019-10-18 22:00:00","2019-10-18 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,799751,799751,0.92853802442551,0,0
"2019-10-18 23:00:00","2019-10-19 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,783000,783000,0.90909099578857,0,0
"2019-10-19 00:00:00","2019-10-19 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,793501,793501,0.92128199338913,0,0
"2019-10-19 01:00:00","2019-10-19 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,796750,796750,0.92505502700806,0,0
"2019-10-19 02:00:00","2019-10-19 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,797250,797250,0.92563599348068,0,0
"2019-10-19 03:00:00","2019-10-19 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,793499,793499,0.92128199338913,0,0
"2019-10-19 04:00:00","2019-10-19 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,777999,777999,0.90328598022461,0,0
"2019-10-19 05:00:00","2019-10-19 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,713000,713000,0.82781797647476,0,0
"2019-10-19 06:00:00","2019-10-19 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,692250,692250,0.80372697114944,0,0
"2019-10-19 07:00:00","2019-10-19 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,706251,706251,0.81998097896576,0,0
"2019-10-19 08:00:00","2019-10-19 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,746000,746000,0.86613297462463,0,0
"2019-10-19 09:00:00","2019-10-19 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,739750,739750,0.85887598991394,0,0
"2019-10-19 10:00:00","2019-10-19 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,752999,752999,0.87426000833511,0,0
"2019-10-19 11:00:00","2019-10-19 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,759498,759498,0.88180702924728,0,0
"2019-10-19 12:00:00","2019-10-19 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,752249,752249,0.87338900566101,0,0
"2019-10-19 13:00:00","2019-10-19 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,769250,769250,0.89312702417374,0,0
"2019-10-19 14:00:00","2019-10-19 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,752751,752751,0.87396997213364,0,0
"2019-10-19 15:00:00","2019-10-19 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,743751,743751,0.86352002620697,0,0
"2019-10-19 16:00:00","2019-10-19 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,548250,548250,0.63653802871704,0,0
"2019-10-19 17:00:00","2019-10-19 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,760750,760750,0.88325798511505,0,0
"2019-10-19 18:00:00","2019-10-19 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,718500,718500,0.834204018116,0,0
"2019-10-19 19:00:00","2019-10-19 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,618250,618250,0.71780997514725,0,0
"2019-10-19 20:00:00","2019-10-19 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,643500,643500,0.74712598323822,0,0
"2019-10-19 21:00:00","2019-10-19 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,435999,435999,0.50621199607849,0,0
"2019-10-19 22:00:00","2019-10-19 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,499500,499500,0.57993698120117,0,0
"2019-10-19 23:00:00","2019-10-20 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,416750,416750,0.48386201262474,0,0
"2019-10-20 00:00:00","2019-10-20 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,425249,425249,0.49373000860214,0,0
"2019-10-20 01:00:00","2019-10-20 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,391500,391500,0.45454499125481,0,0
"2019-10-20 02:00:00","2019-10-20 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,298000,298000,0.34598898887634,0,0
"2019-10-20 03:00:00","2019-10-20 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,243249,243249,0.28242200613022,0,0
"2019-10-20 04:00:00","2019-10-20 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,226000,226000,0.26239401102066,0,0
"2019-10-20 05:00:00","2019-10-20 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,239250,239250,0.27777799963951,0,0
"2019-10-20 06:00:00","2019-10-20 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,200499,200499,0.23278799653053,0,0
"2019-10-20 07:00:00","2019-10-20 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,170500,170500,0.19795699417591,0,0
"2019-10-20 08:00:00","2019-10-20 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,144000,144000,0.16718900203705,0,0
"2019-10-20 09:00:00","2019-10-20 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,128750,128750,0.14948299527168,0,0
"2019-10-20 10:00:00","2019-10-20 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,84750,84750,0.098398000001907,0,0
"2019-10-20 11:00:00","2019-10-20 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,38250,38250,0.04441000148654,0,0
"2019-10-20 12:00:00","2019-10-20 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,15249,15249,0.017705999314785,0,0
"2019-10-20 13:00:00","2019-10-20 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4250,4250,0.004933999851346,0,0
"2019-10-20 14:00:00","2019-10-20 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,8249,8249,0.0095790000632405,0,0
"2019-10-20 15:00:00","2019-10-20 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,16749,16749,0.019447000697255,0,0
"2019-10-20 16:00:00","2019-10-20 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,14500,14500,0.016835000365973,0,0
"2019-10-20 17:00:00","2019-10-20 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,17500,17500,0.020317999646068,0,0
