"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2019-10-18 21:00:00","2019-10-18 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-18 22:00:00","2019-10-18 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-18 23:00:00","2019-10-19 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-19 00:00:00","2019-10-19 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-19 01:00:00","2019-10-19 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-19 02:00:00","2019-10-19 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-19 03:00:00","2019-10-19 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-19 04:00:00","2019-10-19 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-19 05:00:00","2019-10-19 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-19 06:00:00","2019-10-19 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,17088,17088,0.0031284634023905,0,0
"2019-10-19 07:00:00","2019-10-19 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,195397,195397,0.03577147424221,0,0
"2019-10-19 08:00:00","2019-10-19 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,567635,567635,0.10391137748957,0,0
"2019-10-19 09:00:00","2019-10-19 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1067488,1067488,0.19540350139141,0,0
"2019-10-19 10:00:00","2019-10-19 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1548895,1548895,0.28350874781609,0,0
"2019-10-19 11:00:00","2019-10-19 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1674800,1674800,0.3065359890461,0,0
"2019-10-19 12:00:00","2019-10-19 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1471496,1471496,0.26931023597717,0,0
"2019-10-19 13:00:00","2019-10-19 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1140995,1140995,0.20881025493145,0,0
"2019-10-19 14:00:00","2019-10-19 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,959901,959901,0.17565825581551,0,0
"2019-10-19 15:00:00","2019-10-19 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,576681,576681,0.10552472621202,0,0
"2019-10-19 16:00:00","2019-10-19 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,98222,98222,0.01797235570848,0,0
"2019-10-19 17:00:00","2019-10-19 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-19 18:00:00","2019-10-19 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-19 19:00:00","2019-10-19 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-19 20:00:00","2019-10-19 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-19 21:00:00","2019-10-19 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-19 22:00:00","2019-10-19 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-19 23:00:00","2019-10-20 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-20 00:00:00","2019-10-20 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-20 01:00:00","2019-10-20 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-20 02:00:00","2019-10-20 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-20 03:00:00","2019-10-20 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-20 04:00:00","2019-10-20 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-20 05:00:00","2019-10-20 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-20 06:00:00","2019-10-20 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,26724,26724,0.0048856870271266,0,0
"2019-10-20 07:00:00","2019-10-20 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,286934,286934,0.052454750984907,0,0
"2019-10-20 08:00:00","2019-10-20 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,543769,543769,0.099401652812958,0,0
"2019-10-20 09:00:00","2019-10-20 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,723467,723467,0.13224275410175,0,0
"2019-10-20 10:00:00","2019-10-20 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,794871,794871,0.14528624713421,0,0
"2019-10-20 11:00:00","2019-10-20 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,768382,768382,0.1404365003109,0,0
"2019-10-20 12:00:00","2019-10-20 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,828713,828713,0.15145425498486,0,0
"2019-10-20 13:00:00","2019-10-20 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,886721,886721,0.16204600036144,0,0
"2019-10-20 14:00:00","2019-10-20 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,757196,757196,0.13836775720119,0,0
"2019-10-20 15:00:00","2019-10-20 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,409631,409631,0.074850551784039,0,0
"2019-10-20 16:00:00","2019-10-20 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,66439,66439,0.012139599770308,0,0
"2019-10-20 17:00:00","2019-10-20 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-20 18:00:00","2019-10-20 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-20 19:00:00","2019-10-20 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-20 20:00:00","2019-10-20 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-20 21:00:00","2019-10-20 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-20 22:00:00","2019-10-20 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-20 23:00:00","2019-10-21 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-21 00:00:00","2019-10-21 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-21 01:00:00","2019-10-21 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-21 02:00:00","2019-10-21 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-21 03:00:00","2019-10-21 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-21 04:00:00","2019-10-21 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-21 05:00:00","2019-10-21 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-21 06:00:00","2019-10-21 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,9716,9716,0.001773766707629,0,0
"2019-10-21 07:00:00","2019-10-21 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,142660,142660,0.026042874902487,0,0
"2019-10-21 08:00:00","2019-10-21 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,430135,430135,0.07851767539978,0,0
"2019-10-21 09:00:00","2019-10-21 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,867729,867729,0.15838800370693,0,0
"2019-10-21 10:00:00","2019-10-21 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1150854,1150854,0.2100552469492,0,0
"2019-10-21 11:00:00","2019-10-21 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1232029,1232029,0.22485825419426,0,0
"2019-10-21 12:00:00","2019-10-21 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1035804,1035804,0.1890340000391,0,0
"2019-10-21 13:00:00","2019-10-21 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,851530,851530,0.15539500117302,0,0
"2019-10-21 14:00:00","2019-10-21 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,507682,507682,0.092641301453114,0,0
"2019-10-21 15:00:00","2019-10-21 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,182877,182877,0.03336925059557,0,0
"2019-10-21 16:00:00","2019-10-21 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,24274,24274,0.0044290176592767,0,0
"2019-10-21 17:00:00","2019-10-21 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-21 18:00:00","2019-10-21 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-21 19:00:00","2019-10-21 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-21 20:00:00","2019-10-21 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-21 21:00:00","2019-10-21 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-21 22:00:00","2019-10-21 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-21 23:00:00","2019-10-22 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-22 00:00:00","2019-10-22 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-22 01:00:00","2019-10-22 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-22 02:00:00","2019-10-22 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-22 03:00:00","2019-10-22 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-22 04:00:00","2019-10-22 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-22 05:00:00","2019-10-22 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-22 06:00:00","2019-10-22 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,15453,15453,0.0028171285521239,0,0
"2019-10-22 07:00:00","2019-10-22 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,214654,214654,0.039130173623562,0,0
"2019-10-22 08:00:00","2019-10-22 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,584156,584156,0.10648242384195,0,0
"2019-10-22 09:00:00","2019-10-22 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,850221,850221,0.15497300028801,0,0
"2019-10-22 10:00:00","2019-10-22 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1220598,1220598,0.22246949374676,0,0
"2019-10-22 11:00:00","2019-10-22 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1479252,1479252,0.26959648728371,0,0
"2019-10-22 12:00:00","2019-10-22 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1452765,1452765,0.26475450396538,0,0
"2019-10-22 13:00:00","2019-10-22 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1356045,1356045,0.24711349606514,0,0
"2019-10-22 14:00:00","2019-10-22 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,999046,999046,0.18204675614834,0,0
"2019-10-22 15:00:00","2019-10-22 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,528088,528088,0.096223227679729,0,0
"2019-10-22 16:00:00","2019-10-22 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,72005,72005,0.013119415380061,0,0
"2019-10-22 17:00:00","2019-10-22 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-22 18:00:00","2019-10-22 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-22 19:00:00","2019-10-22 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-22 20:00:00","2019-10-22 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-22 21:00:00","2019-10-22 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-22 22:00:00","2019-10-22 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-22 23:00:00","2019-10-23 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-23 00:00:00","2019-10-23 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-23 01:00:00","2019-10-23 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-23 02:00:00","2019-10-23 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-23 03:00:00","2019-10-23 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-23 04:00:00","2019-10-23 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-23 05:00:00","2019-10-23 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-23 06:00:00","2019-10-23 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,15120,15120,0.0027525313198566,0,0
"2019-10-23 07:00:00","2019-10-23 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,198116,198116,0.036064375191927,0,0
"2019-10-23 08:00:00","2019-10-23 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,585968,585968,0.10666184872389,0,0
"2019-10-23 09:00:00","2019-10-23 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1252858,1252858,0.22804024815559,0,0
"2019-10-23 10:00:00","2019-10-23 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1753031,1753031,0.31906175613403,0,0
"2019-10-23 11:00:00","2019-10-23 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2024938,2024938,0.36852848529816,0,0
"2019-10-23 12:00:00","2019-10-23 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1987134,1987134,0.36162775754929,0,0
"2019-10-23 13:00:00","2019-10-23 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1835336,1835336,0.33398324251175,0,0
"2019-10-23 14:00:00","2019-10-23 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1305846,1305846,0.23761574923992,0,0
"2019-10-23 15:00:00","2019-10-23 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,565496,565496,0.10289394855499,0,0
"2019-10-23 16:00:00","2019-10-23 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,47148,47148,0.0085783274844289,0,0
"2019-10-23 17:00:00","2019-10-23 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-23 18:00:00","2019-10-23 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-23 19:00:00","2019-10-23 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-23 20:00:00","2019-10-23 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-23 21:00:00","2019-10-23 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-23 22:00:00","2019-10-23 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-23 23:00:00","2019-10-24 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-24 00:00:00","2019-10-24 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-24 01:00:00","2019-10-24 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-24 02:00:00","2019-10-24 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-24 03:00:00","2019-10-24 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-24 04:00:00","2019-10-24 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-24 05:00:00","2019-10-24 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-24 06:00:00","2019-10-24 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,16295,16295,0.0029622465372086,0,0
"2019-10-24 07:00:00","2019-10-24 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,240740,240740,0.043761800974607,0,0
"2019-10-24 08:00:00","2019-10-24 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,504328,504328,0.091671824455261,0,0
"2019-10-24 09:00:00","2019-10-24 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,706121,706121,0.12834425270557,0,0
"2019-10-24 10:00:00","2019-10-24 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1115303,1115303,0.20270524919033,0,0
"2019-10-24 11:00:00","2019-10-24 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1831535,1831535,0.33285975456238,0,0
"2019-10-24 12:00:00","2019-10-24 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2122851,2122851,0.38578125834465,0,0
"2019-10-24 13:00:00","2019-10-24 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2043740,2043740,0.37138301134109,0,0
"2019-10-24 14:00:00","2019-10-24 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1319723,1319723,0.23980325460434,0,0
"2019-10-24 15:00:00","2019-10-24 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,546044,546044,0.099214449524879,0,0
"2019-10-24 16:00:00","2019-10-24 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,100093,100093,0.018185725435615,0,0
"2019-10-24 17:00:00","2019-10-24 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-24 18:00:00","2019-10-24 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-24 19:00:00","2019-10-24 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-24 20:00:00","2019-10-24 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-24 21:00:00","2019-10-24 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-24 22:00:00","2019-10-24 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-24 23:00:00","2019-10-25 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-25 00:00:00","2019-10-25 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-25 01:00:00","2019-10-25 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-25 02:00:00","2019-10-25 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-25 03:00:00","2019-10-25 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-25 04:00:00","2019-10-25 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-25 05:00:00","2019-10-25 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-25 06:00:00","2019-10-25 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,10984,10984,0.0019939551129937,0,0
"2019-10-25 07:00:00","2019-10-25 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,245948,245948,0.044645424932241,0,0
"2019-10-25 08:00:00","2019-10-25 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,835511,835511,0.15165700018406,0,0
"2019-10-25 09:00:00","2019-10-25 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1588644,1588644,0.28834500908852,0,0
"2019-10-25 10:00:00","2019-10-25 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1815873,1815873,0.32956901192665,0,0
"2019-10-25 11:00:00","2019-10-25 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2042122,2042122,0.37060949206352,0,0
"2019-10-25 12:00:00","2019-10-25 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2147589,2147589,0.38972774147987,0,0
"2019-10-25 13:00:00","2019-10-25 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1789804,1789804,0.32478076219559,0,0
"2019-10-25 14:00:00","2019-10-25 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,943428,943428,0.1711865067482,0,0
"2019-10-25 15:00:00","2019-10-25 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,328215,328215,0.059551749378443,0,0
"2019-10-25 16:00:00","2019-10-25 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,26302,26302,0.0047720572911203,0,0
"2019-10-25 17:00:00","2019-10-25 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-25 18:00:00","2019-10-25 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-25 19:00:00","2019-10-25 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-25 20:00:00","2019-10-25 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-25 21:00:00","2019-10-25 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-25 22:00:00","2019-10-25 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-25 23:00:00","2019-10-26 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-26 00:00:00","2019-10-26 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-26 01:00:00","2019-10-26 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-26 02:00:00","2019-10-26 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-26 03:00:00","2019-10-26 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-26 04:00:00","2019-10-26 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-26 05:00:00","2019-10-26 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-26 06:00:00","2019-10-26 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,10688,10688,0.0019374925177544,0,0
"2019-10-26 07:00:00","2019-10-26 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,279855,279855,0.050728924572468,0,0
"2019-10-26 08:00:00","2019-10-26 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1049943,1049943,0.19031150639057,0,0
"2019-10-26 09:00:00","2019-10-26 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1643269,1643269,0.29784023761749,0,0
"2019-10-26 10:00:00","2019-10-26 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1914696,1914696,0.34701624512672,0,0
"2019-10-26 11:00:00","2019-10-26 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2196775,2196775,0.39811599254608,0,0
"2019-10-26 12:00:00","2019-10-26 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2292552,2292552,0.4154497385025,0,0
"2019-10-26 13:00:00","2019-10-26 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1878458,1878458,0.34038925170898,0,0
"2019-10-26 14:00:00","2019-10-26 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,910123,910123,0.16491125524044,0,0
"2019-10-26 15:00:00","2019-10-26 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,259639,259639,0.047043073922396,0,0
"2019-10-26 16:00:00","2019-10-26 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,23975,23975,0.0043437327258289,0,0
"2019-10-26 17:00:00","2019-10-26 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-26 18:00:00","2019-10-26 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-26 19:00:00","2019-10-26 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-26 20:00:00","2019-10-26 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-26 21:00:00","2019-10-26 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-26 22:00:00","2019-10-26 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-26 23:00:00","2019-10-27 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-27 00:00:00","2019-10-27 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-27 01:00:00","2019-10-27 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-27 02:00:00","2019-10-27 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-27 03:00:00","2019-10-27 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-27 04:00:00","2019-10-27 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-27 05:00:00","2019-10-27 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-27 06:00:00","2019-10-27 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6963,6963,0.001260461518541,0,0
